table,field,caption,description,help_text,analysis_notes
,factor_description,Description,"A brief description of the factor, in sentence case. Additional information and experimental conditions related to the factor are included here. This includes details such as level of antimicrobial use (dosage), serovar, time period of administration, prior antimicrobial use, etc. The description field can be left blank where there is no detail to be added beyond the title.","A brief description of the factor, in sentence case. Additional information and experimental conditions related to the factor are included here. This includes details such as level of antimicrobial use (dosage), serovar, time period of administration, prior antimicrobial use, etc.",
,fk_host_01_id,Host,The host animal from which the microbe was isolated,,
,fk_host_02_id,,The host subtype from which the microbe was isolated,,
,fk_group_allocate_prod_stage_id,Stage Allocated,The production stage at which the groups were allocated (i.e. factor applied),The production stage at which the groups were allocated (i.e. factor applied),
,group_exposed,Exposed Group,"A brief description of the exposed group, in title case. The description should again, be simple and direct.  Comparison groups are allocated as described in the literature. If no allocation is provided, the less interventionist (or default practice) should be used as the referent. Factors including antimicrobial use are always given with the less interventionist as the referent (i.e. with ""No Use"" as the referent group or the lower dose as the referent, and ""AntiX Use"" for the exposed group,  where AntiX is the antimicrobial(s) administered). The dose should be provided in the main factor description, unless the factor is a comparison of two doses",,
,group_referent,Referent Group,"A brief description of the referent (unexposed) group, in title case. The description should again, be simple and direct. Comparison groups are allocated as described in the literature. If no allocation is provided, the less interventionist (or default practice) should be used as the referent. Factors including antimicrobial use are always given with the less interventionist as the referent (i.e. with ""No Use"" as the referent group or the lower dose as the referent, and ""AntiX Use"" for the exposed group,  where AntiX is the antimicrobial(s) administered). The dose should be provided in the main factor description, unless the factor is a comparison of two doses",,
,DEP_total_obs,,,,
,DEP_exclude_iam,,,,
,DEP_exclude_iam_reason,,,,
,OLD_short_name,,,,
,OLD_resistance_id,,,,
,OLD_use_id,,,,
,microbe_02_old_id,,,,
,TEMP_use_id,,,,
,factor_v0_id,,"The factor ID from v0 of CEDAR (CEDAR 2016), often used in model identifiers prior to 2020.",,
,v12_is_v1_import,,The factor is imported from v1.,,
,v12_ID_factor_v1,,The factor ID used within CEDAR v1.,,
,v12_ID_reference_v1,,The reference ID to which the factor belonged in v1.,,
,v12_ID_reference_v2_initial,,"The reference ID assigned during import of v1 to v2, prior to reassignment of duplicates.",,
,v12_solo_extraction_2016,,The factor was replaced (sole source).,,
,exclude_cedar,,,,
,exclude_cedar_reason,,,,
,exclude_is_validation,,,,
host_01,host_name,Host,"The host from which the assayed microbe originated, i.e. ""Chicken""",,
host_02,host_subtype_name,Host Subtype,"The host subtype from which the assayed microbe originated, i.e. ""Eggs"" for a parent host ""Chicken""",,
,host_01_id,Host ID,The ID of the parent host,,
,DEP_sel_beef,,,,
,DEP_sel_broil,,,,
location_01,country_area,Country,Country name,,
,iso_country_code_3,ISO3 Country Code,ISO country code (3 characters),,
,iso_country_code_2,ISO2 Country Code,ISO country code (2 characters),,
,iso_country_code_1,ISO1 Country Code,ISO country code (numerical),,
,m49_code,M49 Code,M49 code,,
,code_global,Global Code,Global code,,
,name_global,Global Name,Global name,,
,code_region,Region Code,Region code,,
,name_region,Region Name,Region name,,
,code_subregion,Subregion Code,Subregion code,,
,name_subregion,Subregion Name,Subregion name,,
,code_intermediate_subregion,Intermediate Subregion Code,Intermediate subregion code,,
,name_intermediate_subregion,Intermediate Subregion Name,Intermediate subregion name,,
,bin_least_developed_countries,Least Developed Country,,,
,bin_land_lock_least_developed_countries,Landlocked Least Developed Country,,,
,bin_small_island_developing_states,Small Island Developing State,,,
,bin_developing,Developing Country,,,
location_02,iso_country_code_2_id,Country Code,"The ISO 3166 alpha-2 country code, i.e. ""CA"" for Canada",,
,subdivision_code,Subdivision Code,"The subdivision code specified by the iso_3166_2 code. Normally two or three letters (i.e. ""ON"" for Ontario), but the numerals 2-9 may also be used",,
,subdivision,Subdivision  ,"The name of the subdivision, i.e. ""Ontario""",,
,subdivision_type,Subdivision Type,"The type of subdivision within the country, i.e. ""Province""",,
,cipars_region_national,CIPARS National Region,The location is within the CIPARS national region,,
,cipars_region_atlantic,CIPARS Atlantic Region,The location is within the CIPARS atlantic region,,
,cipars_region_maritimes,CIPARS Maritimes Region,The location is within the CIPARS maritimes region,,
,cipars_region_prairies,CIPARS Prairies Region,The location is within the CIPARS prairies region,,
microbe_01,microbe_name,Microbe,"The microbe subjected to AST, i.e. ""Escherichia""",,
microbe_02,microbe_01_id,Microbe ID,The ID of the parent microbe,,
,microbe_subtype_name,Microbe Subtype,"The species or subtype of the microbe subjected to AST, i.e. ""coli"" for parent microbe ""Escherichia""",,
,DEP_old_id,,,,
moa_type,res_format,Result Format,The format of the extracted measure of association data,"Result format, i.e. ""Contingency Table""",
moa_unit,res_unit,Result Unit,The unit of analysis of the extracted measure of association data,"Result unit, i.e. ""Pooled Sample""",
production_stage,stage,Production Stage,"The production stage to which the factor applies, or where the effect of a factor is observed, i.e. ""Farm""",,
publisher,pub_type,Type,"The type of publication, i.e. ""Journal""",,
,pub_title,Title,"The title of the publication, i.e. ""Nature Reviews Immunology""",,
,pub_rank,Rank,The Scimago rank at the time of import (2018),,
,pub_issn,ISSN,"The ISSN of the publication, i.e. ""15424863, 00079235""",,
study_design,design,Design,The overall study design of the study,,
atc_vet,levelname_1,First Level Group,The anatomical group to which the preparation belongs.,"The anatomical group to which the preparation belongs, i.e. ""General antiinfectives for systemic use""","There are 15 anatomical groups, QA - QV, and these are generally created from their ATC counterparts by prepending a ""Q"" to the code."
,levelname_2,Second Level Group,The therapeutic main group to which the preparation belongs.,"The therapeutic main group to which the preparation belongs, i.e. ""Antibacterials for systemic use""",
,levelname_3,Third Level Group,The chemical/therapeutic/pharmacological subgroup (top-level) to which the preparation belongs.,"The chemical/therapeutic/pharmacological subgroup (top-level) to which the preparation belongs, i.e. ""Beta-lactam antibacterials, penicillins""",
,levelname_4,Fourth Level Group,The chemical/therapeutic/pharmacological subgroup (bottom-level) to which the preparation belongs.,"The chemical/therapeutic/pharmacological subgroup (bottom-level) to which the preparation belongs, i.e. ""Penicillins with extended spectrum""",
,levelname_4_coarse,Simple Fourth Level Group,A coarser classification at the fourth level (chemical/therapeutic/pharmacological subgroup) to simplify record retrieval.,"A coarser classification at the fourth level (chemical/therapeutic/pharmacological subgroup) to simplify record retrieval, i.e. ""Penicillins"" if the fourth level group is ""Beta-lactamase sensitive penicillins""","This selection is not based on specific criteria, and is not used at this time. Useful for the penicillins, which are heavily sub-divided into level 4 sub-groups."
,levelname_5,Fifth Level Group,The chemical substance in the preparation.,"The chemical substance in the preparation, i.e. ""Ampicillin""",
,levelname_5_alt,Alternative Fifth Level Group,"An alternative name(s) for the preparation (e.g. USAN, BAN, ubiquitous priprietary name).","An alternative name(s) for the preparation (e.g. USAN, BAN, ubiquitous priprietary name), i.e. ""Penicillin G"" for the fifth level group ""benzylpenicillin""",
,levelname_5_comb_example,Specific Fifth Level Group Combination Example,An example of a specific combination-preparation representative of the generic combination represented in the ATCvet.,"An example of a specific combination-preparation representative of the generic combination represented in the ATCvet, i.e. ""piperacillin w. tazobactam"" for the fifth level group ""piperacillin and beta-lactamase inhibitor""",
,levelcode_1,First Level Code,The portion of the ATCvet code that describes the preparation's anatomical group.,The code for the first level group (2 characters in length),
,levelcode_2,Second Level Code,The portion of the ATCvet code that describes the preparation's therapeutic main group.,The code for the second level group (4 characters/digits in length),
,levelcode_3,Third Level Code,The portion of the ATCvet code that describes the preparation's top-level therapeutic subgroup.,The code for the third level group (5 characters/digits in length),
,levelcode_4,Fourth Level Code,The portion of the ATCvet code that describes the preparation's bottom-level therapeutic subgroup.,The code for the fourth level group (6 characters/digits in length),
,levelcode_5,Fifth Level Code,The ATCvet code that describes the preparation.,The code for the fifth level group (8 characters/digits in length),
,is_added,Agent is Part of ATCvet Index,"The preparation/gene was added by the CEDAR team, and is not reflected in the published ATCvet index.",,
,is_gene,Agent is a Gene,The preparation/gene is a gene.,,
,aro_number,ARO Number,The preparation/gene's ARO number (from CARD).,,
,is_duplicate,Agent is a Duplicate,There is another ATCvet code which include the same preparation(s). Use the alternate ATCvet code.,,"There are a number of ATCvet codes that appear multiple times, differentiated by high-level categories (e.g. an antimicrobial used systemically vs topically). We've tagged these as duplicates to avoid users specifying preparations using both codes."
legacy_user,name_user,Name of User,"The user's full name, i.e. ""John Smith""",,
model,model_name,Model Name,"The name of the iAM.AMR model, i.e. ""iAM.AMR.CHI""",,
,model_description,Model Description,A simple and brief description or 'caption' of the model,,
,model_create_user_id,Model Creator,The user who created the model/query,,
,model_create_date,Creation Date,"The date the model/query was created, in <em>YYYY-MM-DD</em> format",,
,model_maintain_user_id,Model Maintainer,The user who maintains the model/query,,
,model_maintain_date,Last Maintaince Date,"The date the model/query was last updated, in <em>YYYY-MM-DD</em> format",,
ast_method,method,AST Method,Laboratory test method used to determine antimicrobial susceptibility,,
location_join,loc_ref_id,Related Ref ID,The reference pertaining to this location,,
,location_01_id,Country,,,
,location_02_id,Region,,,
,ref_loc_note,Additional Details,"A free-text description of the subdivision, allowing users to specify custom subdivisions like ""east"", ""Mid-atlantic region"" or ""Nationwide""","A free-text description of the subdivision, allowing users to specify custom subdivisions like ""east"", ""Mid-atlantic region"" or ""Nationwide""",
factor_exclusion,factor_id,Factor ID,The factor that is to be excluded,,
,model_id,Model ID,The model from which the factor should be excluded,,
,exclude_reason,Reason for Exclusion,,,
reference_note,note_ref_id,Related Ref ID,The reference pertaining to this note,,
,note,Note,"A free-text note describing any challenges with interpreting the study, or extracting the data","A free-text note describing any challenges with interpreting the study, or extracting the data",
,user_id,User,The user who made the note,,
,resolved,Resolved?,Specifies whether or not the note was resolved or addressed,,
reference_history_action,action,,,,
,action_description,,,,
,action_level,,,,
res_outcome,ufid,,,,
,urid,,,,
,fk_resistance_id,AMR,The resistance that was assayed,,
,fk_genetic_element_id,,,,
,fk_microbe_01_id,Microbe,The microbe assayed for resistance,,
,fk_microbe_02_id,,The subtype of the microbe assayed for resistance,,
,fk_group_observe_prod_stage_id,Stage Observed,The production stage at which the observations were recorded (i.e. factor observed),The production stage at which the observations were recorded (i.e. factor observed),
,fk_moa_type_id,Grain/Type,The type of measure of association reported for the factor,The type of measure of association reported for the factor,
,fk_moa_unit_id,Result Unit,The experimental unit or level of analysis for which the measure of association is presented,The experimental unit or level of analysis for which the measure of association is presented,
,place_in_text,Location,"The location of the factor data in-text, i.e. ""Table 2"". If the data is from the body of the text, use the page and paragraph numbers (Pg. and Para. respectively)","The location of the factor data in-text, i.e. ""Table 2"". If the data is from the body of the text, use the page and paragraph numbers, using the abbreviations Pg. and Para. respectively.",
,contable_a,Count of AMR(+) | Exposed,The number of observations of resistance in the exposed group,,
,contable_b,Count of AMR(-) | Exposed,The number of observations of susceptibility in the exposed group,,
,contable_c,Count of AMR(+) | Referent,The number of observations of resistance in the referent group,,
,contable_d,Count of AMR(-) | Referent,The number of observations of susceptibility in the referent group,,
,prevtable_a,Proportion of AMR(+) | Exposed,"The proportion of observations of resistance in the exposed group, up to 2 decimal places",,
,prevtable_b,Proportion of AMR(-) | Exposed,"The proportion of observations of susceptibility in the exposed group, up to 2 decimal places",,
,prevtable_c,Proportion of AMR(+) | Referent,"The proportion of observations of resistance in the referent group, up to 2 decimal places",,
,prevtable_d,Proportion of AMR(-) | Referent,"The proportion of observations of susceptibility in the referent group, up to 2 decimal places",,
,table_n_exp,Total Exposed,The total number of observations in the exposed group,,
,table_n_ref,Total Referent,The total number of observations in the referent group,,
,odds_ratio,OR,"The odds ratio that describes the factor, up to 2 decimal places",,
,odds_ratio_lo,Lower CI,"The lower (usually 95%) confidence interval of the odds ratio that describes the factor, up to 2 decimal places",,
,odds_ratio_up,Upper CI,"The upper (usually 95%) confidence interval of the odds ratio that describes the factor, up to 2 decimal places",,
,odds_ratio_sig,Sig.,"The significance (p-value) associated with the odds ratio that describes the factor, i.e. ""< 0.05"". May include symbols, numbers, and letters. There is no significance associated with count or prevalence data, only Odds Ratios. If an odds ratio is provided, without a significance level, please report ""NR"" for ""not reported""","The p-value associated with the odds ratio. If an odds ratio is provided, without a significance level, please report ""NR"" for ""not reported""",
,odds_ratio_confidence,Confidence Level,The level pertaining to the lower and upper confidence intervals (i.e. 95%),,
,figure_extract,,,,
,figure_extract_reproducible,,,,
,fk_figure_extract_method_id,,,,
,extraction_num,,,,
